iso_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_raw,residential_percent_change_from_baseline,trend,workplaces,Valor_Stringency_Index,Valor_GovernmentResponseIndex,Valor_EconomicSupportIndex,Valor_Containment_Health_index,workplace_closing,daily_cases,d2,d1,d3,d4,d5,d6,week,year,CODE,NAME,Population,agriculture,industry,construction,edu2,edu3,age_dependency,old_age_dependency,young_age_dependency,sex_ratio,unemp,f_unemp,m_unemp,foreigners,country
DE-BE,2020-02-17,6.0,3.0,15.0,4.0,1.0,0.0,9.266667749229187,4.244072892037571,0.0,0.0,0.0,0.0,0.0,0.016,0,0,0,0,0,0,1,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-02-24,1.6,0.0,8.6,0.0,0.2,0.6,5.006174922918808,2.468285606117292,0.0,0.0,0.0,0.0,0.0,0.016,0,0,0,0,0,0,2,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-03-02,2.6,6.4,8.2,-0.4,0.4,1.0,-3.765427954779034,-2.8453937614002727,0.0,0.0,0.0,0.0,0.0,0.0594,0,0,0,0,0,0,3,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-03-09,-3.4,3.4,-1.0,-5.8,-0.6,1.8,-12.537030832476876,-11.510297059753674,0.0,0.0,0.0,0.0,0.0,0.5572,0,0,0,0,0,0,4,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-03-16,-11.8,11.4,-4.6,-16.0,-7.8,4.6,-21.30863371017472,-21.80089017404598,0.0,0.0,0.0,0.0,0.0,3.278,0,0,0,0,0,0,5,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-03-23,-47.0,2.4,-16.6,-48.8,-42.4,16.6,-30.08023658787256,-31.42945285917808,0.0,0.0,0.0,0.0,0.0,17.1616,0,0,0,0,0,0,6,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-03-30,-62.2,-14.2,-23.0,-59.0,-53.2,21.0,-38.567412949640286,-39.9552583038949,0.0,0.0,0.0,0.0,0.0,46.4006,0,0,0,0,0,0,7,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-04-06,-57.8,-9.6,-20.0,-56.2,-53.2,20.4,-41.36605899280576,-43.13029554079048,0.0,0.0,0.0,0.0,0.0,85.8014,0,0,0,0,0,0,8,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-04-13,-63.2,-32.8,4.2,-60.4,-66.4,22.0,-40.18273381294964,-42.64125173146415,0.0,0.0,0.0,0.0,0.0,118.2766,0,0,0,0,0,0,9,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-04-20,-57.6,-2.8,3.4,-51.8,-51.0,18.2,-38.99940863309352,-40.92487932962281,0.0,0.0,0.0,0.0,0.0,138.4544,0,0,0,0,0,0,10,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
